Airfare,,,
From,To,Amount (Roundtrip),Lodging Per Night
Local travel/no travel,Local travel/no travel,$0,0
West Coast,Midwest,$800,275
West Coast,Mountain West,$250,275
Midwest,East Coast,$700,275
Midwest,South,$500,275
Midwest,West Coast,$800,275
Midwest,Mountain West,$250,275
Midwest,Midwest,$250,275
Southeast,Midwest,$600,275
East Coast,East Coast,$250,275
Hotels & Lodging,,,
Location,,Amount per Night,
All regions ex. NYC/SFO,,$275,
NYC/SF,,$375,
,,,
"Meals & Incidentals (per person, per day)",,$100,
,,,
Transportation (per day),,$100,
